filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_2493.jpg,Croatia Originals from Wife,Wife,2025-09-24,20:04:45,2025:09:24 20:04:45,DateTimeOriginal,,,,,,,,photo,1288,1674,,1141676,ef64d799da266a5d08dc7d3bd253fd16a44b94c6b7f5443b6005b05268f82b11,no GPS
IMG_2497.MOV,Croatia Originals from Wife,Wife,2025-09-24,22:47:48,2025:09:24 22:47:48+02:00,CreationDate,42.65650000,18.07790000,18.706,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:00:32,49844512,c5e9b02a3f3295a46f5c4b04359f3fe0721ef661b898a62989035deeceb3899a,
IMG_2498.MOV,Croatia Originals from Wife,Wife,2025-09-24,22:48:33,2025:09:24 22:48:33+02:00,CreationDate,42.65640000,18.07730000,20.847,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:00:42,67343423,2d3fdb6b8a43e3a31ccff899cdf592d1df1071ebd0e42ccb8ee2042bdbf83d53,
IMG_2499.MOV,Croatia Originals from Wife,Wife,2025-09-24,22:50:22,2025:09:24 22:50:22+02:00,CreationDate,42.65650000,18.07620000,19.315,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:34,67988752,50ae2a6dc5c9b63e44d7d6ab5e12b03a98a28245b755e856f180a1968b5cd155,
IMG_2500.MOV,Croatia Originals from Wife,Wife,2025-09-24,22:55:18,2025:09:24 22:55:18+02:00,CreationDate,42.65600000,18.07290000,14.451,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,18.21,38928860,0714b306ed982880c25184ca3a07d1caad90eea5a3505894ebb242e01df81075,
IMG_2501.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:15:24,2025:09:24 23:15:24+02:00,CreationDate,42.65590000,18.07910000,24.177,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:36,71028895,d0041a1c56794f01a22280f84e08b9a1e51bee2acb5725830e57a8c20b402ddb,
IMG_2502.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:22:47,2025:09:24 23:22:47+02:00,CreationDate,42.65490000,18.08290000,36.046,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:43,68114590,112714fc024494543b354347cb77685ab8db98d35123f63bec11739336ad1dae,
IMG_2503.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:23:40,2025:09:24 23:23:40+02:00,CreationDate,42.65490000,18.08300000,35.887,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,0:01:55,247881116,379e13b0c62ce01a6e3727b4ebdcbc055c19ed649c0739f1a59d100ee7af19e1,
IMG_2504.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:25:38,2025:09:24 23:25:38+02:00,CreationDate,42.65490000,18.08300000,35.965,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,0:01:26,185836827,f473a1a7ef1f016954e5dc66993489a47e42579adc11a144744df794f44fe490,
IMG_2505.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:30:39,2025:09:24 23:30:39+02:00,CreationDate,42.65490000,18.08310000,36.367,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:46,57373071,c3a3c3076a3aeeac8f47ba3ee503504d5aed89fc2f9db06ffe10ad4f96aae2f5,
IMG_2506.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:35:22,2025:09:24 23:35:22+02:00,CreationDate,42.65490000,18.08290000,35.97,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:37,51253619,eaacb47a5d9f0c2478e2c24c0b6abbe55f999aae5540b821c0fb73c512555be9,
IMG_2507.MOV,Croatia Originals from Wife,Wife,2025-09-24,23:37:46,2025:09:24 23:37:46+02:00,CreationDate,42.65490000,18.08290000,36.984,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,23.64,23222575,aba524af2a511ad5954daefe196272b14238d915a74e8c5b6a567d7df6a07dcb,
IMG_2508.HEIC,Croatia Originals from Wife,Wife,2025-09-24,23:44:50,2025:09:24 23:44:50,DateTimeOriginal,42.65490833,18.08294167,35.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1294609,56411b5cd6a0693f9dbe57c936ab17ba26083e8abe375a9856758295f4f7a5f0,
IMG_2509.MOV,Croatia Originals from Wife,Wife,2025-09-25,14:18:55,2025:09:25 14:18:55+02:00,CreationDate,42.65340000,18.08540000,2.91,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,4.07,4666414,4c861b06237ce8efd817b0679dac9e2ff0c09245527796a5bd2494fdb3e9061e,
IMG_2510.MOV,Croatia Originals from Wife,Wife,2025-09-25,14:19:05,2025:09:25 14:19:05+02:00,CreationDate,42.65340000,18.08530000,3.418,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,13.54,15099469,2cedea44802ca7890de0017ad99d62c90483c49cbfef30525b7cf430e20f7b11,
IMG_2511.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:35:37,2025:09:25 14:35:37,DateTimeOriginal,42.64151389,18.10511111,9.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2987352,c33d29e5f23c082291478b5d7e3b69780af085c8353daf4d70f41f4d834821fe,
IMG_2512.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:35:44,2025:09:25 14:35:44,DateTimeOriginal,42.64153333,18.10508056,6.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2963530,39433908436fbb47cf41be9ebc33457e8c0e228dcd4bdb21624a5c82b7129ba6,
IMG_2513.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:36:21,2025:09:25 14:36:21,DateTimeOriginal,42.64146667,18.10505556,3.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1569329,6c49da992a5e9f953f4ce460f0eaf2f69dfef56fce4c2f826de1d1fc83aa3a3a,
IMG_2514.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:36:27,2025:09:25 14:36:27,DateTimeOriginal,42.64146667,18.10506944,3.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2229017,295d984c815241a7b7e641898632f42332b3347675d87c27162e250000632279,
IMG_2515.MOV,Croatia Originals from Wife,Wife,2025-09-25,14:37:00,2025:09:25 14:37:00+02:00,CreationDate,42.64150000,18.10490000,7.32,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,11.70,13112497,10ce4eea7b7ef338af83062e90aa56d4ed064d67b8de04beae841a242a580ba0,
IMG_2516.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:37:48,2025:09:25 14:37:48,DateTimeOriginal,42.64147222,18.10482778,5.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1966238,bba01e109922694042fd9224c7ca0b1b01fd21203ca2637d7682fcf6dab19428,
IMG_2517.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:45:51,2025:09:25 14:45:51,DateTimeOriginal,42.64173056,18.10556667,14,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,3880502,72d68ead7da62291c2837bde0bdc939642ff0e8a939e4a0355429a658be2d8d9,
IMG_2518.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:47:20,2025:09:25 14:47:20,DateTimeOriginal,42.64125833,18.10402778,17.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,3399693,e2959422374da0fd4153fe8098689c99a24cbb4fc431fa33631b1204ac24a407,
IMG_2519.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:47:33,2025:09:25 14:47:33,DateTimeOriginal,42.64125556,18.10400833,17.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,3390198,26ce454f42dab858eb6c7b01d2950a5fdce7a5236f004c80bd511f2eec76bcae,
IMG_2520.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:47:48,2025:09:25 14:47:48,DateTimeOriginal,42.64125556,18.10400833,17.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,3210668,9e139dab4838cfadd52ac7650e4411f460aec7e71065a031d1141cfa086948d6,
IMG_2521.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:48:51,2025:09:25 14:48:51,DateTimeOriginal,42.64120556,18.10398889,11.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,3507739,f9cef30b6fd5613645296c71d271aeb19c6392a93df601e6bcacebf84e58add7,
IMG_2522.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:49:05,2025:09:25 14:49:05,DateTimeOriginal,42.64120556,18.10398889,11.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,3512393,3f49fffbc08e192599923bb3586a93fc9ea70d10fb13ca4b81a535de6c1042bb,
IMG_2523.HEIC,Croatia Originals from Wife,Wife,2025-09-25,14:53:04,2025:09:25 14:53:04,DateTimeOriginal,42.64140278,18.10560833,11.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2695073,75747207b2fc332209d96b9201500a86f2d29db332cb05fe46ef5efbb8c8a462,
IMG_2524.MOV,Croatia Originals from Wife,Wife,2025-09-25,14:58:22,2025:09:25 14:58:22+02:00,CreationDate,42.64060000,18.10460000,39.556,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,19.30,21150626,3697ceed62a5c10f07d83f8d2abff630a776c92c7a78b497be670452f3f51a93,
IMG_2525.MOV,Croatia Originals from Wife,Wife,2025-09-25,14:59:12,2025:09:25 14:59:12+02:00,CreationDate,42.64060000,18.10440000,32.583,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,8.00,10738318,16a40f89f270808442839d9f60a9ec788fc10645b7b370fc3ec5e0e6b48b8de1,
IMG_2526.MOV,Croatia Originals from Wife,Wife,2025-09-25,14:59:51,2025:09:25 14:59:51+02:00,CreationDate,42.64060000,18.10420000,39.274,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:00:49,55907319,a75c3ed9f10790caa24b949f4dd44f08fab9b0b1ee74004a68dd6ec91d212521,
IMG_2527.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:04:46,2025:09:25 15:04:46,DateTimeOriginal,42.64060278,18.10405000,19.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2499600,e8e544423ccb338b46942d4e3b98fe01a435c3b77f7970518a20f0ee2af6f222,
IMG_2528.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:10:54,2025:09:25 15:10:54,DateTimeOriginal,42.64070833,18.10454444,42.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2290064,ac975836faa5fcd23f85903388cad75847629681e05aec73eb6e410c66b414c2,
IMG_2529.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:11:10,2025:09:25 15:11:10,DateTimeOriginal,42.64070833,18.10454444,42.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2309327,5829f7fa23c4729a367a6eb0245dc802c13731c83c2d30d2a196573495d4f2f9,
IMG_2530.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:12:55,2025:09:25 15:12:55,DateTimeOriginal,42.64068889,18.10445278,39.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1579192,32f20c47a85c73543d0a5a502760345c14087b4982b75ad4588a5e280f6b0286,
IMG_2531.MOV,Croatia Originals from Wife,Wife,2025-09-25,15:13:00,2025:09:25 15:13:00+02:00,CreationDate,42.64070000,18.10440000,40.479,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:01:01,66330711,d5c4cf33af7cfcf477d5011e57737d0f47c787583fa2bb25ae7c6eeb9e79f7e1,
IMG_2532.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:35:37,2025:09:25 15:35:37,DateTimeOriginal,42.64084722,18.10433611,47.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2101863,b9ea8823366eaa01aa4b17fa71f7043aa232aa6a4fd84548b938c501fd3d602e,
IMG_2533.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:35:39,2025:09:25 15:35:39,DateTimeOriginal,42.64084722,18.10433611,47.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2079961,11e44ca0de02e8234c8914e6eea3a65159981d9ed32f0a0c950043c41cbc0f50,
IMG_2534.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:35:51,2025:09:25 15:35:51,DateTimeOriginal,42.64085000,18.10434444,47.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2009196,7e59ba1de82dbd08b467fb4c7c83af10e3e621017444726125af73afed7ded05,
IMG_2535.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:35:53,2025:09:25 15:35:53,DateTimeOriginal,42.64085000,18.10434444,47.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2142409,97161a8062091968e6e2c0f44c5a23580e037ab752ab8ba5d1f6d0f90cbb95d4,
IMG_2536.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:35:59,2025:09:25 15:35:59,DateTimeOriginal,42.64085000,18.10433889,47.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2075042,dd79c23a3c54ef0951c6b66de85429717cedbe5dd52a1030cd1bf8094425bcb9,
IMG_2537.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:00,2025:09:25 15:36:00,DateTimeOriginal,42.64085000,18.10433889,47.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2075111,d51bbd552b2d6e5c1e95bd9dde447202b64afc26f779ba140207ab0633040762,
IMG_2538.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:02,2025:09:25 15:36:02,DateTimeOriginal,42.64085000,18.10433889,47.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2085490,cf24587e47e7fd72d2aa1641ad5ddc15da51d96723e7cc453b1a3640d19dcdaf,
IMG_2539.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:05,2025:09:25 15:36:05,DateTimeOriginal,42.64085278,18.10433611,47.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1980742,30da4a945ee56a05d085476a8860373073b295c7aa2bf1e7c3a62939fc1665ff,
IMG_2540.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:07,2025:09:25 15:36:07,DateTimeOriginal,42.64085278,18.10433611,47.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1954496,264c2a491aa9828f23eb284a7df9a4590547a3bad074fc85b1e71d1336c1f990,
IMG_2541.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:13,2025:09:25 15:36:13,DateTimeOriginal,42.64084167,18.10434444,47.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2010201,66e19f6842794df0f5249880f85d8adda41165dca9c1131e474d4e3aeffa2ce0,
IMG_2542.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:14,2025:09:25 15:36:14,DateTimeOriginal,42.64084167,18.10434444,47.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2029545,8a4a8cc3664300b16dfde3feab81f6fcbf09b7a02f2af3d2a77d9ff4a9f30b8c,
IMG_2543.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:19,2025:09:25 15:36:19,DateTimeOriginal,42.64083611,18.10433889,47.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2174428,8ae6513c77b4d48e4f84c1b130f42bcdf9db52a3558049b3d4ac2ed0265585ad,
IMG_2544.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:26,2025:09:25 15:36:26,DateTimeOriginal,42.64085000,18.10433889,47.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1452127,8b6b51407a4af1754a5d7dd357dc48fedc4813b8f2c834dc0ab670250f062f1a,
IMG_2545.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:36:59,2025:09:25 15:36:59,DateTimeOriginal,42.64084167,18.10432778,46.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2463569,e011042b3d6a7acaf2db0dea6dc257532ee8d987ba2bcb772986f3d301540fcf,
IMG_2546.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:37:09,2025:09:25 15:37:09,DateTimeOriginal,42.64085278,18.10434444,46.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1457057,539b163407a91db209745a1f10c6a61d6ca5db3c3d1a4d5eb252b213c1ed4ef2,
IMG_2547.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:19,2025:09:25 15:38:19,DateTimeOriginal,42.64085000,18.10425556,7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1701168,f5901fe15f5997fcccae6c7c9bd21594da5c117796e76218010c6e54c8d95445,
IMG_2548.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:21,2025:09:25 15:38:21,DateTimeOriginal,42.64084167,18.10426389,6.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1746291,088559934358824b9b685fac5e2984ff326da95a7d81cf0d33f7e083f0eeb9f2,
IMG_2549.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:24,2025:09:25 15:38:24,DateTimeOriginal,42.64083611,18.10426389,6.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1739183,eca4edc15d7babe3a94f7b57576dd503d6bf5ddf6704658fe345061bb4f00b3d,
IMG_2550.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:26,2025:09:25 15:38:26,DateTimeOriginal,42.64083611,18.10425833,6.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1819159,56de7af8fb23a544cdd10a5814c195a16b21e7df2eb622517b6ff987c623dacb,
IMG_2551.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:49,2025:09:25 15:38:49,DateTimeOriginal,42.64083056,18.10427778,7.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1794012,c383d0a2cdf89b8177c16f1e455b49c14fe2ed660e514bb8ce1e4ed96e8b85a6,
IMG_2552.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:52,2025:09:25 15:38:52,DateTimeOriginal,42.64083056,18.10427778,7.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1811947,ef2e40ffa536d341104e2ee9a30a9740d86c36740a7d5604bf31d247074ed370,
IMG_2553.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:54,2025:09:25 15:38:54,DateTimeOriginal,42.64083056,18.10427778,7.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1786692,d738cdc5a98ccf93e54c4eade57957166ddebd69d49785c77b9448b428db41fe,
IMG_2554.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:38:55,2025:09:25 15:38:55,DateTimeOriginal,42.64083056,18.10427778,7.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1786957,8444f88d2e505241e4bb74a6bd98368f6f1618500e0056eb55cb726039878249,
IMG_2555.MOV,Croatia Originals from Wife,Wife,2025-09-25,15:38:58,2025:09:25 15:38:58+02:00,CreationDate,42.64080000,18.10430000,45.635,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,2.00,2262693,2a41f9ac8e2ceed506bb092927d6c5ff3f7ce2cc1cef5fc8daff5998b8afce40,
IMG_2556.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:39:09,2025:09:25 15:39:09,DateTimeOriginal,42.64083889,18.10426667,46.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1732244,d90452c043f2815eee6b06710fcf2d603a2d1c6f28ca1a851e0de1e072334707,
IMG_2557.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:39:11,2025:09:25 15:39:11,DateTimeOriginal,42.64083611,18.10426944,46.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1621189,ed456a57f872e6b6d60087bcdf4a083feb820bcb4f65b2f3a8bb6b13853b64ff,
IMG_2558.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:39:16,2025:09:25 15:39:16,DateTimeOriginal,42.64083611,18.10428611,46.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1535002,ac1ad49f3f074860ca88d63fced18b942d20d0aa96151a8ff7b254bd6a6f6510,
IMG_2559.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:39:18,2025:09:25 15:39:18,DateTimeOriginal,42.64083889,18.10427222,47,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1587816,f7734cfdfc35a2d55e66fd3c113fb8700918722bd588c8fa6a720bfdb04e02e1,
IMG_2560.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:39:57,2025:09:25 15:39:57,DateTimeOriginal,42.64082778,18.10423333,46,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1945247,7710f54ad97ecc2562b41e9ebff30ccc0f821eff14ceb5fc252218f1c3b3c643,
IMG_2561.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:39:59,2025:09:25 15:39:59,DateTimeOriginal,42.64082778,18.10423333,46,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1896487,61ea30e9ec1f213791db01f13f062ab43c910dbcb984eeb58482152f100b5624,
IMG_2562.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:40:01,2025:09:25 15:40:01,DateTimeOriginal,42.64082778,18.10423611,46.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1827964,d1b329a2ea7844f174c3bf81eb973f235073a88f560dff1aa71e36aa9e4c8e18,
IMG_2563.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:42:28,2025:09:25 15:42:28,DateTimeOriginal,42.64089167,18.10431389,17.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2694316,6f86ec62b2a39f8af6f6c4228a64d444b47a04375d7e045cd872d3d052a5a11c,
IMG_2564.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:42:43,2025:09:25 15:42:43,DateTimeOriginal,42.64075556,18.10427500,4.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,3757489,d6d18f1f3f2da100494f71a8273c28043b24b5884e6d3d871629065bad3478f5,
IMG_2565.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:42:44,2025:09:25 15:42:44,DateTimeOriginal,42.64075833,18.10426389,4.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,3936105,da7853f2eb1f2d6af662e2d52e74ae145e914d435a9430006aeb22d5ea59d4b8,
IMG_2566.HEIC,Croatia Originals from Wife,Wife,2025-09-25,15:42:46,2025:09:25 15:42:46,DateTimeOriginal,42.64076667,18.10425833,4.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,4070620,b5ad6de7ed1d7dc4a88569b1d5aa7248317136c8dc7ba53f58b93758af77d17a,
