id,kind,date,time,lat,lng,place,file
EA8A621E-0945-4212-AD4A-80B8B01D108A,photo,2025-09-24,12:54,42.638794,18.109514,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/EA8A621E-0945-4212-AD4A-80B8B01D108A-full.jpg
A65EA5F8-6F20-44B3-89C8-BB71D40E75D5,photo,2025-09-24,12:54,42.638794,18.109514,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/A65EA5F8-6F20-44B3-89C8-BB71D40E75D5-full.jpg
0B161AD0-89A6-4F81-857D-8648903F49CB,photo,2025-09-24,12:54,42.638797,18.109514,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0B161AD0-89A6-4F81-857D-8648903F49CB-full.jpg
5E0599C6-A52C-44D0-A63C-13E7F9AA4D65,photo,2025-09-24,12:54,42.638803,18.109517,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/5E0599C6-A52C-44D0-A63C-13E7F9AA4D65-full.jpg
BF7823BD-15E2-4BA9-B855-D6C6F2EDC43E,video,2025-09-24,12:54,42.6388,18.1095,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/BF7823BD-15E2-4BA9-B855-D6C6F2EDC43E-hd.mp4
B371DD2D-CDA6-4FB7-9452-34D6A2F5FDAD,video,2025-09-24,12:55,42.6388,18.1095,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/B371DD2D-CDA6-4FB7-9452-34D6A2F5FDAD-hd.mp4
F632AA76-BE72-45B9-BFAD-1491668A3E3B,photo,2025-09-24,12:57,42.638814,18.109606,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/F632AA76-BE72-45B9-BFAD-1491668A3E3B-full.jpg
2D178FBB-5F86-4B53-AFAB-5485626662E8,photo,2025-09-24,12:57,42.638819,18.109606,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/2D178FBB-5F86-4B53-AFAB-5485626662E8-full.jpg
E108EAF8-414F-4A60-83B4-D12B374FE821,photo,2025-09-24,12:57,42.638814,18.109608,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/E108EAF8-414F-4A60-83B4-D12B374FE821-full.jpg
02ADD35A-1F6E-4071-939B-EC09522D8BCD,photo,2025-09-24,12:57,42.638817,18.109606,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/02ADD35A-1F6E-4071-939B-EC09522D8BCD-full.jpg
B350163C-266C-4887-BF6D-10E988FC1910,photo,2025-09-24,12:57,42.638819,18.109608,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/B350163C-266C-4887-BF6D-10E988FC1910-full.jpg
A265AF85-3CCE-441F-88BB-0BE19C1C5169,photo,2025-09-24,12:57,42.638817,18.109608,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/A265AF85-3CCE-441F-88BB-0BE19C1C5169-full.jpg
1C80A5C3-16C1-4078-A618-09E7653EDDB3,photo,2025-09-24,12:58,42.638783,18.109572,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/1C80A5C3-16C1-4078-A618-09E7653EDDB3-full.jpg
6202698C-1F9F-4920-824E-B8DC75CF0C11,photo,2025-09-24,12:58,42.638806,18.109572,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/6202698C-1F9F-4920-824E-B8DC75CF0C11-full.jpg
28ABFC5C-42B2-4332-95C8-555D8DE3B548,video,2025-09-24,12:58,42.6388,18.1096,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/28ABFC5C-42B2-4332-95C8-555D8DE3B548-hd.mp4
DC70C0A0-570B-4F06-BFAD-9E321E1646CA,photo,2025-09-24,13:06,42.639083,18.110925,Fort St. Stephen,media/dubrovnik-old-town/DC70C0A0-570B-4F06-BFAD-9E321E1646CA-full.jpg
395E1FC4-B078-4970-93D1-8B2CEDA27682,photo,2025-09-24,13:06,42.639081,18.110906,Fort St. Stephen,media/dubrovnik-old-town/395E1FC4-B078-4970-93D1-8B2CEDA27682-full.jpg
855BF391-D5AF-442F-A336-9EE47FF1CDB0,photo,2025-09-24,13:06,42.639083,18.110925,Fort St. Stephen,media/dubrovnik-old-town/855BF391-D5AF-442F-A336-9EE47FF1CDB0-full.jpg
5E0C1545-1484-4FDE-95E1-ED237F64C95B,photo,2025-09-24,13:06,42.639083,18.110925,Fort St. Stephen,media/dubrovnik-old-town/5E0C1545-1484-4FDE-95E1-ED237F64C95B-full.jpg
4ED8DE2E-BD25-4992-BFC9-35C340E2333A,photo,2025-09-24,13:07,42.639083,18.110925,Fort St. Stephen,media/dubrovnik-old-town/4ED8DE2E-BD25-4992-BFC9-35C340E2333A-full.jpg
6C7E4012-1622-4785-BF9F-1968169BB2E2,photo,2025-09-24,13:07,42.639083,18.110925,Fort St. Stephen,media/dubrovnik-old-town/6C7E4012-1622-4785-BF9F-1968169BB2E2-full.jpg
7FBFAC4C-4FB2-4BEF-9E63-1E5385FCC8E3,photo,2025-09-24,13:07,42.639083,18.110925,Fort St. Stephen,media/dubrovnik-old-town/7FBFAC4C-4FB2-4BEF-9E63-1E5385FCC8E3-full.jpg
E66BEE48-FD31-42E6-AFFF-22D455A01381,photo,2025-09-24,13:07,42.639081,18.110925,Fort St. Stephen,media/dubrovnik-old-town/E66BEE48-FD31-42E6-AFFF-22D455A01381-full.jpg
F23B7219-3D20-4D9A-907F-471B1A011D6F,photo,2025-09-24,13:07,42.639081,18.110925,Fort St. Stephen,media/dubrovnik-old-town/F23B7219-3D20-4D9A-907F-471B1A011D6F-full.jpg
CC81FD41-4A59-422E-877F-426B772C8729,video,2025-09-24,13:08,42.639952,18.111963,Old Port of Dubrovnik,media/dubrovnik-old-town/CC81FD41-4A59-422E-877F-426B772C8729-hd.mp4
241C5E58-28DE-412E-93A0-4B8CD2CA3412,video,2025-09-24,13:19,42.64,18.112,Old Port of Dubrovnik,media/dubrovnik-old-town/241C5E58-28DE-412E-93A0-4B8CD2CA3412-hd.mp4
AFF8422D-025C-4012-BF71-7F046686F577,video,2025-09-24,13:20,42.64,18.112,Old Port of Dubrovnik,media/dubrovnik-old-town/AFF8422D-025C-4012-BF71-7F046686F577-hd.mp4
F45219E7-E5BF-48C0-A31A-865C4DA115F9,video,2025-09-24,13:09,42.6393,18.1114,Ulica braće Andrijića,media/dubrovnik-old-town/F45219E7-E5BF-48C0-A31A-865C4DA115F9-hd.mp4
1FFD2532-BECD-4885-B02C-BD925F6A226D,video,2025-09-24,13:10,42.6394,18.1118,Ispod Mira,media/dubrovnik-old-town/1FFD2532-BECD-4885-B02C-BD925F6A226D-hd.mp4
58C6B463-9ADE-4FE6-8A31-7359D888FEEC,video,2025-09-24,13:10,42.6394,18.1118,Ispod Mira,media/dubrovnik-old-town/58C6B463-9ADE-4FE6-8A31-7359D888FEEC-hd.mp4
44CF1449-29E8-43A9-8CBA-651A6D03197B,video,2025-09-24,13:12,42.6399,18.1124,St. John's Tower,media/dubrovnik-old-town/44CF1449-29E8-43A9-8CBA-651A6D03197B-hd.mp4
7FB76137-3A46-499F-80C0-23E734DB4D70,photo,2025-09-24,13:14,42.639869,18.112369,St. John's Tower,media/dubrovnik-old-town/7FB76137-3A46-499F-80C0-23E734DB4D70-full.jpg
664E13CF-8D34-4E5A-956F-117F3E1E0ACF,photo,2025-09-24,13:14,42.639867,18.112369,St. John's Tower,media/dubrovnik-old-town/664E13CF-8D34-4E5A-956F-117F3E1E0ACF-full.jpg
B61067BA-E780-419E-890A-C9F3B7258EB5,photo,2025-09-24,13:14,42.639858,18.112358,St. John's Tower,media/dubrovnik-old-town/B61067BA-E780-419E-890A-C9F3B7258EB5-full.jpg
D89C685F-2223-474A-BE87-EACF6A58F21D,photo,2025-09-24,13:15,42.639953,18.112264,St. John's Tower,media/dubrovnik-old-town/D89C685F-2223-474A-BE87-EACF6A58F21D-full.jpg
AD70CD7F-4338-4BE2-BECB-3CBE7CCDD9E0,photo,2025-09-24,13:16,42.639958,18.112281,St. John's Tower,media/dubrovnik-old-town/AD70CD7F-4338-4BE2-BECB-3CBE7CCDD9E0-full.jpg
83032AA7-85D0-4A51-8A78-0BF0D21EB689,photo,2025-09-24,13:16,42.639964,18.112264,St. John's Tower,media/dubrovnik-old-town/83032AA7-85D0-4A51-8A78-0BF0D21EB689-full.jpg
8EDF8CC5-4C28-4EE2-83DB-FAA15F87F633,photo,2025-09-24,13:16,42.639972,18.112236,St. John's Tower,media/dubrovnik-old-town/8EDF8CC5-4C28-4EE2-83DB-FAA15F87F633-full.jpg
FEE117F1-DD6C-4C51-83EF-70E96CC75D95,photo,2025-09-24,13:16,42.639972,18.112228,St. John's Tower,media/dubrovnik-old-town/FEE117F1-DD6C-4C51-83EF-70E96CC75D95-full.jpg
08D587E4-4025-492C-8B4C-83F15FF3F526,video,2025-09-24,13:17,42.64,18.1122,St. John's Tower,media/dubrovnik-old-town/08D587E4-4025-492C-8B4C-83F15FF3F526-hd.mp4
81C4F440-AC53-4214-BF9E-FBD8249497E9,video,2025-09-24,13:18,42.64,18.1122,St. John's Tower,media/dubrovnik-old-town/81C4F440-AC53-4214-BF9E-FBD8249497E9-hd.mp4
122BE150-CADB-4EB6-AAA5-AC25CB28B832,photo,2025-09-24,13:13,42.639908,18.112458,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/122BE150-CADB-4EB6-AAA5-AC25CB28B832-full.jpg
8534979F-DBB8-43BC-8ED7-8D91812BCCC8,video,2025-09-24,15:14,42.6399,18.1118,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/8534979F-DBB8-43BC-8ED7-8D91812BCCC8-hd.mp4
B9B4013A-69BE-4A09-9735-59212D50939E,photo,2025-09-24,13:13,42.639931,18.11225,AKVARIJ Dubrovnik Aquarium,media/dubrovnik-old-town/B9B4013A-69BE-4A09-9735-59212D50939E-full.jpg
92CA5ADF-E68E-4086-8904-EB683A8DD4C7,photo,2025-09-24,13:15,42.639947,18.112244,AKVARIJ Dubrovnik Aquarium,media/dubrovnik-old-town/92CA5ADF-E68E-4086-8904-EB683A8DD4C7-full.jpg
BF266735-4D32-4391-AA67-774CEF4EBF1E,video,2025-09-24,13:21,42.64,18.1117,Rego,media/dubrovnik-old-town/BF266735-4D32-4391-AA67-774CEF4EBF1E-hd.mp4
0101DA63-1E32-44F4-BD99-0D475A27CD5B,photo,2025-09-24,13:22,42.640042,18.111497,Gianni,media/dubrovnik-old-town/0101DA63-1E32-44F4-BD99-0D475A27CD5B-full.jpg
C2A846F9-D921-47FF-866C-B957AD6CDCC3,photo,2025-09-24,13:22,42.640039,18.111497,Gianni,media/dubrovnik-old-town/C2A846F9-D921-47FF-866C-B957AD6CDCC3-full.jpg
75F61BF8-4013-4729-BCA8-61BFA186EEA3,photo,2025-09-24,13:24,42.640372,18.110917,Rector's Palace,media/dubrovnik-old-town/75F61BF8-4013-4729-BCA8-61BFA186EEA3-full.jpg
B1A11ED9-1A3A-481E-B831-CB3D6B83F4A1,photo,2025-09-24,13:25,42.640372,18.110917,Rector's Palace,media/dubrovnik-old-town/B1A11ED9-1A3A-481E-B831-CB3D6B83F4A1-full.jpg
1C5CD205-7EDD-4D6C-B9D3-B7DDAD17CBAB,photo,2025-09-24,13:25,42.640372,18.110917,Rector's Palace,media/dubrovnik-old-town/1C5CD205-7EDD-4D6C-B9D3-B7DDAD17CBAB-full.jpg
AFC9741F-02A7-458C-B87D-360F763C7838,video,2025-09-24,13:25,42.6405,18.111,Kazalište Marina Držića,media/dubrovnik-old-town/AFC9741F-02A7-458C-B87D-360F763C7838-hd.mp4
44218965-427F-4DFD-8C46-0FD0FC7AA5D2,photo,2025-09-24,13:26,42.640586,18.111186,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/44218965-427F-4DFD-8C46-0FD0FC7AA5D2-full.jpg
198BA6B8-E937-4A12-944B-BE905E9AC340,photo,2025-09-24,13:27,42.640564,18.111186,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/198BA6B8-E937-4A12-944B-BE905E9AC340-full.jpg
777F16B7-A584-479E-8CCC-D5B0FC5CFC02,photo,2025-09-24,13:27,42.640567,18.111181,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/777F16B7-A584-479E-8CCC-D5B0FC5CFC02-full.jpg
74AC1E49-801B-4901-8D2B-869DDF4BC004,video,2025-09-24,13:33,42.6415,18.1113,Ulica Svetog Dominika,media/dubrovnik-old-town/74AC1E49-801B-4901-8D2B-869DDF4BC004-hd.mp4
FEFE4EA8-84F8-46A8-B012-3C88BE79ACF6,photo,2025-09-24,13:35,42.641719,18.111594,Ulica Svetog Dominika,media/dubrovnik-old-town/FEFE4EA8-84F8-46A8-B012-3C88BE79ACF6-full.jpg
20E838E3-030F-46CC-96E4-C503B29F331B,photo,2025-09-24,13:35,42.641728,18.111617,Ulica Svetog Dominika,media/dubrovnik-old-town/20E838E3-030F-46CC-96E4-C503B29F331B-full.jpg
92559180-4915-4891-9269-AA923F05F0DA,photo,2025-09-24,13:35,42.641719,18.111617,Ulica Svetog Dominika,media/dubrovnik-old-town/92559180-4915-4891-9269-AA923F05F0DA-full.jpg
4801AD56-8842-483C-A60D-960CD4E5BE5B,photo,2025-09-24,13:35,42.641711,18.111622,Ulica Svetog Dominika,media/dubrovnik-old-town/4801AD56-8842-483C-A60D-960CD4E5BE5B-full.jpg
65F3E872-2968-49EA-A98F-AC0421A7DEE4,photo,2025-09-24,13:39,42.642075,18.111628,Dominican Monastery,media/dubrovnik-old-town/65F3E872-2968-49EA-A98F-AC0421A7DEE4-full.jpg
57F72F9C-F7CE-4144-BEA0-746309761A94,photo,2025-09-24,13:39,42.6421,18.111631,Dominican Monastery,media/dubrovnik-old-town/57F72F9C-F7CE-4144-BEA0-746309761A94-full.jpg
7CB9908A-36AC-4143-852A-EE69958C406B,photo,2025-09-24,13:39,42.642108,18.111631,Dominican Monastery,media/dubrovnik-old-town/7CB9908A-36AC-4143-852A-EE69958C406B-full.jpg
D3F83306-D524-4182-A1E8-4E0C6B3AA3C4,photo,2025-09-24,13:39,42.642108,18.111631,Dominican Monastery,media/dubrovnik-old-town/D3F83306-D524-4182-A1E8-4E0C6B3AA3C4-full.jpg
E5E0A709-0B42-43A6-8CF9-7B08E2B10D06,photo,2025-09-24,13:39,42.642108,18.111631,Dominican Monastery,media/dubrovnik-old-town/E5E0A709-0B42-43A6-8CF9-7B08E2B10D06-full.jpg
1AE5D793-35B9-404E-8B85-98B7E71C5212,photo,2025-09-24,13:39,42.642108,18.111631,Dominican Monastery,media/dubrovnik-old-town/1AE5D793-35B9-404E-8B85-98B7E71C5212-full.jpg
9793C91B-88D8-4920-9B80-38679874FD7C,photo,2025-09-24,13:41,42.642125,18.111553,Dominican Monastery,media/dubrovnik-old-town/9793C91B-88D8-4920-9B80-38679874FD7C-full.jpg
A4D8E246-CECC-49E3-BB08-2FA64F177B1D,photo,2025-09-24,13:41,42.642125,18.111556,Dominican Monastery,media/dubrovnik-old-town/A4D8E246-CECC-49E3-BB08-2FA64F177B1D-full.jpg
E24583EF-904F-407A-A037-AB9B42C926E1,video,2025-09-24,13:42,42.6421,18.111,Dominican Monastery,media/dubrovnik-old-town/E24583EF-904F-407A-A037-AB9B42C926E1-hd.mp4
8380D304-5F12-44B6-B0DB-FAD7E09BBC7B,photo,2025-09-24,13:42,42.642147,18.110942,Sv. Jakov,media/dubrovnik-old-town/8380D304-5F12-44B6-B0DB-FAD7E09BBC7B-full.jpg
5E57B8B1-AA5E-4FAC-8579-DD29B5B4EB23,photo,2025-09-24,13:50,42.642147,18.110644,Sv. Jakov,media/dubrovnik-old-town/5E57B8B1-AA5E-4FAC-8579-DD29B5B4EB23-full.jpg
24BFCC03-4FE8-4B9C-9234-99C3754B80AD,photo,2025-09-24,13:52,42.642269,18.109828,Saint Katarina Tower,media/dubrovnik-old-town/24BFCC03-4FE8-4B9C-9234-99C3754B80AD-full.jpg
F70A8247-F619-4B7A-A77D-600511F21108,photo,2025-09-24,13:52,42.642278,18.109817,Saint Katarina Tower,media/dubrovnik-old-town/F70A8247-F619-4B7A-A77D-600511F21108-full.jpg
EAF0526A-0B66-465E-91CC-E11D608D5306,photo,2025-09-24,13:52,42.642289,18.109808,Saint Katarina Tower,media/dubrovnik-old-town/EAF0526A-0B66-465E-91CC-E11D608D5306-full.jpg
890C3198-BC7B-46D2-89FD-7A1C3E90D9F8,photo,2025-09-24,13:54,42.642356,18.109689,Saint Katarina Tower,media/dubrovnik-old-town/890C3198-BC7B-46D2-89FD-7A1C3E90D9F8-full.jpg
71B5E0C5-B568-426B-BB1C-9C0DD13F26B8,photo,2025-09-24,13:54,42.642344,18.109697,Saint Katarina Tower,media/dubrovnik-old-town/71B5E0C5-B568-426B-BB1C-9C0DD13F26B8-full.jpg
9B1376AC-22BC-4B0E-8C76-C55BC4F51CAF,photo,2025-09-24,13:54,42.642344,18.1097,Saint Katarina Tower,media/dubrovnik-old-town/9B1376AC-22BC-4B0E-8C76-C55BC4F51CAF-full.jpg
B91953D0-CA90-47EC-BA98-473AB874EA19,video,2025-09-24,13:55,42.642,18.1073,Sveti Vlaho,media/dubrovnik-old-town/B91953D0-CA90-47EC-BA98-473AB874EA19-hd.mp4
6CC7D2CC-1C3E-4585-8654-F81A8DE2B270,video,2025-09-24,13:56,42.6429,18.1086,"Basketball Court, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/6CC7D2CC-1C3E-4585-8654-F81A8DE2B270-hd.mp4
4A4B8427-9016-4BEE-A786-51CECF6A11F2,video,2025-09-24,13:57,42.6429,18.1086,"Basketball Court, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/4A4B8427-9016-4BEE-A786-51CECF6A11F2-hd.mp4
6DD65B4B-4D99-406F-9A5A-3D6F297B0C6C,video,2025-09-24,13:59,42.6424,18.1082,"Basketball Court, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/6DD65B4B-4D99-406F-9A5A-3D6F297B0C6C-hd.mp4
076BC6F9-47DA-493F-922D-7EDFE68A38B5,video,2025-09-24,14:00,42.6429,18.1086,"Basketball Court, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/076BC6F9-47DA-493F-922D-7EDFE68A38B5-hd.mp4
7A346DA2-428A-4D40-9ECB-6D0355918B4B,video,2025-09-24,14:06,42.6426,18.1084,"Basketball Court, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/7A346DA2-428A-4D40-9ECB-6D0355918B4B-hd.mp4
52E94730-688D-461D-8D88-8EB7DC78AE27,video,2025-09-24,14:08,42.6429,18.1083,"Basketball Court, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/52E94730-688D-461D-8D88-8EB7DC78AE27-hd.mp4
975618B8-3A43-4F7F-BCC3-76AFAF3560AA,video,2025-09-24,13:58,42.6431,18.1085,Minčeta Tower,media/dubrovnik-old-town/975618B8-3A43-4F7F-BCC3-76AFAF3560AA-hd.mp4
5367693C-6448-4C6C-B9A6-657D73422DEB,photo,2025-09-24,14:02,42.643128,18.108394,Minčeta Tower,media/dubrovnik-old-town/5367693C-6448-4C6C-B9A6-657D73422DEB-full.jpg
582E7AA9-9C33-48F4-A418-927994A74543,photo,2025-09-24,14:03,42.643128,18.108397,Minčeta Tower,media/dubrovnik-old-town/582E7AA9-9C33-48F4-A418-927994A74543-full.jpg
4EF3DC2F-7669-4A19-A29F-52DD0ADBC1A1,video,2025-09-24,14:03,42.6428,18.1085,Western Outer Wall (entrance),media/dubrovnik-old-town/4EF3DC2F-7669-4A19-A29F-52DD0ADBC1A1-hd.mp4
2A78705C-CE5D-4A74-B8C9-A3093521AC60,video,2025-09-24,14:09,42.6426,18.108,Iza Grada Tower,media/dubrovnik-old-town/2A78705C-CE5D-4A74-B8C9-A3093521AC60-hd.mp4
8416FB1A-42AE-460E-B21C-F7973B69D0C9,video,2025-09-24,14:16,42.6426,18.108,Iza Grada Tower,media/dubrovnik-old-town/8416FB1A-42AE-460E-B21C-F7973B69D0C9-hd.mp4
F4C0C255-D5DE-4FE3-A7A9-E0DA22232542,video,2025-09-24,14:18,42.6426,18.108,Iza Grada Tower,media/dubrovnik-old-town/F4C0C255-D5DE-4FE3-A7A9-E0DA22232542-hd.mp4
533F2250-A9BE-4C56-888D-11BA2BE75B47,photo,2025-09-24,14:18,42.642597,18.108011,Iza Grada Tower,media/dubrovnik-old-town/533F2250-A9BE-4C56-888D-11BA2BE75B47-full.jpg
9AD0BF5C-D80E-4D5F-8C3F-E425597916C7,photo,2025-09-24,14:19,42.642567,18.107964,Iza Grada Tower,media/dubrovnik-old-town/9AD0BF5C-D80E-4D5F-8C3F-E425597916C7-full.jpg
43B68690-EF8F-44CB-9E8C-FECF188F8500,photo,2025-09-24,14:19,42.642261,18.108136,Franciscan Rooms,media/dubrovnik-old-town/43B68690-EF8F-44CB-9E8C-FECF188F8500-full.jpg
E4316FBF-B777-4DD4-88B8-FA17E69EC8A6,video,2025-09-24,14:30,42.6421,18.1076,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/E4316FBF-B777-4DD4-88B8-FA17E69EC8A6-hd.mp4
0B702E4F-20E5-4985-9C39-3A9A054FBA78,video,2025-09-24,14:31,42.6422,18.1077,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0B702E4F-20E5-4985-9C39-3A9A054FBA78-hd.mp4
76694013-9F6C-4C61-9AE0-8C1B9DA47A5E,video,2025-09-24,14:32,42.6422,18.1077,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/76694013-9F6C-4C61-9AE0-8C1B9DA47A5E-hd.mp4
E48C4934-3770-4958-9DFE-FBDA263FA2D7,photo,2025-09-24,14:32,42.642197,18.107667,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/E48C4934-3770-4958-9DFE-FBDA263FA2D7-full.jpg
2AD45912-658C-4517-A0CE-D779BFA4291A,photo,2025-09-24,14:32,42.642211,18.107667,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/2AD45912-658C-4517-A0CE-D779BFA4291A-full.jpg
49D8E8C8-5121-4458-BC66-CD5DA62BF998,photo,2025-09-24,14:33,42.642217,18.107669,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/49D8E8C8-5121-4458-BC66-CD5DA62BF998-full.jpg
FB290160-6847-484B-BEA5-46FE475DFCA2,photo,2025-09-24,14:33,42.642181,18.107669,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/FB290160-6847-484B-BEA5-46FE475DFCA2-full.jpg
FF746157-7487-44A8-9EB7-1176541E7A3A,photo,2025-09-24,14:33,42.642192,18.107681,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/FF746157-7487-44A8-9EB7-1176541E7A3A-full.jpg
22686CE1-D7EF-4FF1-B4A8-C39A3ED5EA72,photo,2025-09-24,14:33,42.642197,18.107678,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/22686CE1-D7EF-4FF1-B4A8-C39A3ED5EA72-full.jpg
ECBA3206-DF3C-4DAA-B262-7CB92CC144CD,photo,2025-09-24,14:33,42.642219,18.107675,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/ECBA3206-DF3C-4DAA-B262-7CB92CC144CD-full.jpg
D7156C57-A97E-4220-B931-F599FB76A4FA,photo,2025-09-24,14:34,42.642208,18.107678,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/D7156C57-A97E-4220-B931-F599FB76A4FA-full.jpg
3E2FB27F-3A1D-4F0C-95FA-7F540C813CB2,photo,2025-09-24,14:34,42.642211,18.107686,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/3E2FB27F-3A1D-4F0C-95FA-7F540C813CB2-full.jpg
750FF462-2711-41C6-B515-D69CC95DDEBF,photo,2025-09-24,14:34,42.642211,18.107669,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/750FF462-2711-41C6-B515-D69CC95DDEBF-full.jpg
33668A9A-3342-4F5C-836D-E1748FA39DF4,photo,2025-09-24,14:34,42.642219,18.107672,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/33668A9A-3342-4F5C-836D-E1748FA39DF4-full.jpg
9A0501F6-8B91-4A98-9EF2-EC804847BF84,photo,2025-09-24,14:34,42.642219,18.107675,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/9A0501F6-8B91-4A98-9EF2-EC804847BF84-full.jpg
0F953A61-5824-408D-A807-C5E8D1591BC3,photo,2025-09-24,14:34,42.642219,18.107672,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0F953A61-5824-408D-A807-C5E8D1591BC3-full.jpg
FCF08275-3F8D-441A-A256-CB9D125A7D7F,photo,2025-09-24,14:35,42.642236,18.107644,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/FCF08275-3F8D-441A-A256-CB9D125A7D7F-full.jpg
0C6430EA-9E03-4494-A8A3-383EAD7744E8,photo,2025-09-24,14:39,42.642272,18.107697,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0C6430EA-9E03-4494-A8A3-383EAD7744E8-full.jpg
4E393DEB-9248-4D2F-8D21-7765F605A9DF,photo,2025-09-24,14:39,42.642272,18.107711,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/4E393DEB-9248-4D2F-8D21-7765F605A9DF-full.jpg
CA203CE5-A189-47DA-802C-A03BEC532603,photo,2025-09-24,14:39,42.642269,18.107706,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/CA203CE5-A189-47DA-802C-A03BEC532603-full.jpg
2A7BBDA1-F416-47EB-86FE-7EFB81D54A21,photo,2025-09-24,14:39,42.642269,18.107697,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/2A7BBDA1-F416-47EB-86FE-7EFB81D54A21-full.jpg
0A16FBBA-F50D-4FFF-88BD-DE9473BC41EB,photo,2025-09-24,14:40,42.642258,18.107711,"St. Francis Tower (Kula sv. Franje), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0A16FBBA-F50D-4FFF-88BD-DE9473BC41EB-full.jpg
